,time,periods,phase,amplitude,power,frequencies,line
134,1340,1151.914893617021,3.2681024383050468,0.0010018175661574871,5.103940315386176,0.0008681196896933877,1
135,1350,1151.914893617021,3.3010492803693317,0.0009623647472052743,4.7098569186332915,0.0008681196896933877,1
136,1360,1141.9858156028367,3.3551079397757753,0.0009219701588142347,4.28550836896438,0.0008756676189293257,1
137,1370,1132.0567375886524,3.407049911665379,0.0008761472516035628,3.8364567667396097,0.0008833479513845384,1
138,1380,1132.0567375886524,3.4343430736276455,0.0008243543817820556,3.3962840382346715,0.0008833479513845384,1
139,1390,397.3049645390071,3.531936695858052,0.0013379501153039403,3.139870548416263,0.0025169582292038557,1
140,1400,397.3049645390071,3.657945502855405,0.001294731640397532,2.940298506035049,0.0025169582292038557,1
141,1410,387.37588652482265,3.9006310874850367,0.001267544706960221,2.7476857665665846,0.0025814719882826806,1
0,0,695.177304964539,6.256477636510804,0.0009254454691299222,6.711300466214721,0.0014384819424607224,2
1,10,695.177304964539,0.05902347578086046,0.0009618190180423729,7.249227610941675,0.0014384819424607224,2
2,20,695.177304964539,0.141653582787685,0.0010021618869177637,7.870109590846785,0.0014384819424607224,2
3,30,705.1063829787233,0.2775381660498393,0.0010331051032108365,8.483070766845298,0.0014182257091128548,2
4,40,705.1063829787233,0.3568275356197467,0.0010689273092441651,9.08155926999744,0.0014182257091128548,2
5,50,705.1063829787233,0.4376561507716574,0.0010958860607273393,9.545416481642958,0.0014182257091128548,2
6,60,705.1063829787233,0.5223413786285555,0.0011117374616515588,9.82355218394374,0.0014182257091128548,2
7,70,705.1063829787233,0.6123371561585338,0.0011172433446212792,9.921095469777484,0.0014182257091128548,2
8,80,695.177304964539,0.6477214729796268,0.0011367252610197424,10.125489746342128,0.0014384819424607224,2
9,90,695.177304964539,0.7352908582966721,0.0011475787819401717,10.319770407069507,0.0014384819424607224,2
10,100,695.177304964539,0.8232068238387508,0.0011577272551431435,10.503100733858435,0.0014384819424607224,2
11,110,695.177304964539,0.9075000803652181,0.0011705174393173855,10.736452147326625,0.0014384819424607224,2
12,120,695.177304964539,0.9950660813155936,0.0011803532045162265,10.917645349880432,0.0014384819424607224,2
13,130,695.177304964539,1.086196584223341,0.0011879170641958842,11.058017108857138,0.0014384819424607224,2
14,140,685.2482269503546,1.135984162695393,0.0012030822824432394,11.180159845044644,0.001459325191471745,2
15,150,675.3191489361701,1.1900545847206283,0.0012186691499212654,11.305509238723749,0.0014807813484562068,2
16,160,665.3900709219857,1.2481859378031206,0.0012360510501696806,11.45931247352446,0.001502877851204434,2
17,170,665.3900709219857,1.3501877150470207,0.0012463541445657833,11.65114670047514,0.001502877851204434,2
18,180,655.4609929078014,1.400714170278195,0.0012654523664499579,11.831720077146455,0.001525643800043281,2
19,190,655.4609929078014,1.4912682182858463,0.0012727398884350945,11.968386137160147,0.001525643800043281,2
20,200,655.4609929078014,1.5827253858709491,0.0012798685825048852,12.102832935642555,0.001525643800043281,2
21,210,655.4609929078014,1.6712273843546719,0.0012840806420192858,12.182625091823919,0.001525643800043281,2
22,220,665.3900709219857,1.7961093418590222,0.0012751680280885288,12.196088766295679,0.001502877851204434,2
23,230,655.4609929078014,1.854761769451848,0.0012967968629076763,12.425108337918655,0.001525643800043281,2
24,240,655.4609929078014,1.9547758152350405,0.0013129575032518822,12.736720557403155,0.001525643800043281,2
25,250,645.531914893617,2.0184846706807438,0.0013445304653217694,13.15432122821741,0.0015491100856954516,2
26,260,645.531914893617,2.1160664755461918,0.0013579234724014303,13.417689556678125,0.0015491100856954516,2
27,270,645.531914893617,2.2124603649807466,0.0013686714540604927,13.630932509460791,0.0015491100856954516,2
28,280,635.6028368794326,2.2721940725188268,0.0013871836276767675,13.786790169704899,0.0015733095291229637,2
29,290,635.6028368794326,2.369844356925483,0.0014034852184565713,14.112727082741168,0.0015733095291229637,2
30,300,635.6028368794326,2.466801269571139,0.0014128852116421131,14.302403165423524,0.0015733095291229637,2
31,310,635.6028368794326,2.564001485227576,0.0014151873164307217,14.349048787401392,0.0015733095291229637,2
32,320,625.6737588652481,2.6316707462718956,0.001417038271583421,14.16186762953951,0.0015982770346860125,2
33,330,625.6737588652481,2.734495110877849,0.0014065992877827066,13.953981963747891,0.0015982770346860125,2
34,340,615.7446808510638,2.811317784690049,0.001406571651991993,13.732000792378994,0.001624049758120249,2
35,350,615.7446808510638,2.9122617987269623,0.0014107672668908949,13.814044412037267,0.001624049758120249,2
36,360,605.8156028368794,2.9893129075793095,0.001423491680800878,13.837567466673582,0.001650667291032545,2
37,370,595.886524822695,3.071199876564049,0.0014345490144599638,13.823046774369363,0.0016781718638419424,2
38,380,595.886524822695,3.1756092529470368,0.0014394531370514566,13.91771874159837,0.0016781718638419424,2
39,390,585.9574468085106,3.2586642292150363,0.0014549416115106585,13.981914369014511,0.0017066085693536676,2
40,400,585.9574468085106,3.3715954166484545,0.0014591117433294734,14.06217873706605,0.0017066085693536676,2
41,410,576.0283687943262,3.4599678433415386,0.0014783113050435932,14.19008832899932,0.0017360256094557992,2
42,420,556.1702127659574,3.531010380231311,0.0015190372040099964,14.466183735579932,0.0017980107115531752,2
43,430,546.241134751773,3.633124853766554,0.00156432882830804,15.067802856810987,0.0018306933264087253,2
44,440,536.3120567375886,3.723192489777212,0.0016080785214997583,15.632969949310965,0.0018645860883364192,2
45,450,536.3120567375886,3.845955467698432,0.0016396126660593855,16.252101265562064,0.0018645860883364192,2
46,460,526.3829787234042,3.927995116731531,0.0016869531927420798,16.885632483873373,0.0018997574777687956,2
47,470,526.3829787234042,4.046883068199055,0.0017180303298107728,17.51349894576999,0.0018997574777687956,2
48,480,526.3829787234042,4.164226212383744,0.0017401658987142047,17.967703608807042,0.0018997574777687956,2
49,490,526.3829787234042,4.281275503667435,0.0017528915354919343,18.231456067768,0.0018997574777687956,2
50,500,526.3829787234042,4.3993029482590025,0.0017557016458628902,18.289957656484354,0.0018997574777687956,2
51,510,516.4539007092199,4.48144850959879,0.001779786317237517,18.440670988627936,0.001936281241417193,2
52,520,516.4539007092199,4.599885677019682,0.0017913866176459644,18.68183978157494,0.001936281241417193,2
53,530,516.4539007092199,4.719183799780493,0.0018002905255535247,18.868013744146662,0.001936281241417193,2
54,540,516.4539007092199,4.840449725523355,0.0018054005059544274,18.97527644696943,0.001936281241417193,2
55,550,506.5248226950354,4.932670805363312,0.0018259986236451174,19.03754991575412,0.0019742369084290116,2
56,560,506.5248226950354,5.05989243971299,0.0018301410852911602,19.124025089276692,0.0019742369084290116,2
57,570,496.595744680851,5.157494303826141,0.0018539347040250494,19.239832739241653,0.0020137103684661527,2
58,580,496.595744680851,5.28949078680294,0.0018625037475693597,19.418100052238323,0.0020137103684661527,2
59,590,486.66666666666663,5.3853719429475255,0.0018910318852616722,19.617277457173856,0.0020547945205479454,2
60,600,486.66666666666663,5.51172092298229,0.0018993586765464656,19.790419553788468,0.0020547945205479454,2
61,610,486.66666666666663,5.635573323759237,0.0019039850652753819,19.886946536427253,0.0020547945205479454,2
62,620,486.66666666666663,5.762179673464153,0.0019111228066771824,20.036332111361865,0.0020547945205479454,2
63,630,486.66666666666663,5.892060029404417,0.001924022100497611,20.30771892653535,0.0020547945205479454,2
64,640,476.73758865248226,5.998143237935887,0.001966667511375162,20.785032721633947,0.002097590002975305,2
65,650,476.73758865248226,6.128802317090717,0.0019819365433624836,21.10903190657894,0.002097590002975305,2
66,660,476.73758865248226,6.259914746157981,0.0020054665508482555,21.6132298066043,0.002097590002975305,2
67,670,476.73758865248226,0.10718513446926611,0.0020377154817120447,22.31392226225196,0.002097590002975305,2
68,680,476.73758865248226,0.2359449770547108,0.002077196618564567,23.18697210371835,0.002097590002975305,2
69,690,476.73758865248226,0.3635412829626364,0.0021080916882489156,23.88184182013534,0.002097590002975305,2
70,700,476.73758865248226,0.49101698944524547,0.002130170772464536,24.384714137943604,0.002097590002975305,2
71,710,476.73758865248226,0.6180224223403136,0.0021497711130855383,24.83552079062097,0.002097590002975305,2
72,720,466.80851063829783,0.7133545698235386,0.0022029141819273827,25.535440445130227,0.0021422060164083866,2
73,730,466.80851063829783,0.8441244041596447,0.0022119502066226446,25.745355203083133,0.0021422060164083866,2
74,740,466.80851063829783,0.9764585691999167,0.0022173906990388442,25.872157030332442,0.0021422060164083866,2
75,750,466.80851063829783,1.1119814773458039,0.002218688680746151,25.90245517788228,0.0021422060164083866,2
76,760,466.80851063829783,1.24739007840319,0.002220687147599164,25.949139070117482,0.0021422060164083866,2
77,770,466.80851063829783,1.376459888851288,0.002226083621580596,26.0754098971947,0.0021422060164083866,2
78,780,466.80851063829783,1.4995789325475735,0.002231032051778119,26.191466418606364,0.0021422060164083866,2
79,790,466.80851063829783,1.6257233759933456,0.002233020196487052,26.238167340762768,0.0021422060164083866,2
80,800,466.80851063829783,1.7548610215896645,0.002233592090676039,26.25160866741405,0.0021422060164083866,2
81,810,466.80851063829783,1.8905369799884124,0.0022368924677519104,26.32924524037022,0.0021422060164083866,2
82,820,466.80851063829783,2.025085727104796,0.0022392983393002266,26.385912110064996,0.0021422060164083866,2
83,830,466.80851063829783,2.1586420927653527,0.0022402300744201417,26.407874164153647,0.0021422060164083866,2
84,840,466.80851063829783,2.293122560900952,0.002242529817111199,26.46212081374821,0.0021422060164083866,2
85,850,466.80851063829783,2.429020183989893,0.00224861894032264,26.60602068241449,0.0021422060164083866,2
86,860,466.80851063829783,2.565737610865855,0.0022592267085030397,26.857638419832817,0.0021422060164083866,2
87,870,466.80851063829783,2.70140576951815,0.0022691338769506887,27.09370730240989,0.0021422060164083866,2
88,880,466.80851063829783,2.8346921692598404,0.0022682723819959037,27.073138519256396,0.0021422060164083866,2
89,890,466.80851063829783,2.9669014811927967,0.00225598961025016,26.780728450440424,0.0021422060164083866,2
90,900,466.80851063829783,3.0995729362869624,0.002241497665373466,26.43776739091277,0.0021422060164083866,2
91,910,466.80851063829783,3.2328539596490007,0.0022267437399023445,26.090876888448786,0.0021422060164083866,2
92,920,466.80851063829783,3.366731998421205,0.00221191775272665,25.744599733138028,0.0021422060164083866,2
93,930,466.80851063829783,3.4977407163096794,0.0022183899223516498,25.895479837025096,0.0021422060164083866,2
94,940,466.80851063829783,3.625914281680168,0.002232980842460492,26.237242522942363,0.0021422060164083866,2
95,950,466.80851063829783,3.750375908465948,0.0022538547905892586,26.730067778315835,0.0021422060164083866,2
96,960,456.87943262411346,3.904589624226048,0.00228700817434825,26.93682915216425,0.0021887612542688607,2
97,970,456.87943262411346,4.037011820557606,0.0022844661679506115,26.87698193460426,0.0021887612542688607,2
98,980,466.80851063829783,4.146358353879422,0.002239601939734551,26.39306731335342,0.0021422060164083866,2
99,990,466.80851063829783,4.281064418629992,0.0022272174240627646,26.101978434988613,0.0021422060164083866,2
100,1000,466.80851063829783,4.414254564037093,0.0022158328043577545,25.835815273589258,0.0021422060164083866,2
101,1010,466.80851063829783,4.547359936579572,0.002203867359959451,25.557543064346863,0.0021422060164083866,2
102,1020,456.87943262411346,4.715636826970316,0.002215402711480478,25.276468930356373,0.0021887612542688607,2
103,1030,456.87943262411346,4.8501519334901175,0.002202188190478583,24.975828102702646,0.0021887612542688607,2
104,1040,456.87943262411346,4.977539319248875,0.002187494184728292,24.643639796261404,0.0021887612542688607,2
105,1050,456.87943262411346,5.105504369454897,0.0021702912121193607,24.257557066661143,0.0021887612542688607,2
106,1060,456.87943262411346,5.233705066417213,0.0021505611711080974,23.818512653245445,0.0021887612542688607,2
107,1070,456.87943262411346,5.36225679307466,0.002128368553118217,23.329461002286955,0.0021887612542688607,2
108,1080,456.87943262411346,5.495049754585367,0.0021088061256618724,22.902576733643937,0.0021887612542688607,2
109,1090,456.87943262411346,5.629040437724061,0.0020895001031943188,22.485152211618093,0.0021887612542688607,2
110,1100,456.87943262411346,5.761642694713556,0.00206543967679757,21.97030413899714,0.0021887612542688607,2
111,1110,456.87943262411346,5.894823977803153,0.0020401298710495805,21.435156931690706,0.0021887612542688607,2
112,1120,456.87943262411346,6.026584598430571,0.0020056005889742367,20.715715355406196,0.0021887612542688607,2
113,1130,456.87943262411346,6.163491464168089,0.0019914873594946416,20.425191937152917,0.0021887612542688607,2
114,1140,456.87943262411346,0.016247042486598758,0.00196872125557104,19.960871482306963,0.0021887612542688607,2
115,1150,456.87943262411346,0.15231798742848457,0.0019350730764291172,19.28438435852787,0.0021887612542688607,2
116,1160,456.87943262411346,0.29044898755563886,0.001880709417004067,18.216059504367465,0.0021887612542688607,2
117,1170,456.87943262411346,0.43061175980540883,0.001835452483509892,17.349914134225465,0.0021887612542688607,2
118,1180,456.87943262411346,0.5737828185884642,0.001788792222035549,16.47899923709651,0.0021887612542688607,2
119,1190,456.87943262411346,0.7173318879215685,0.0017519546137948622,15.807265224926734,0.0021887612542688607,2
120,1200,456.87943262411346,0.8618323766385262,0.0017195713352784307,15.228300280005687,0.0021887612542688607,2
121,1210,456.87943262411346,1.0067714637597984,0.0016914743761052334,14.734719888854377,0.0021887612542688607,2
122,1220,456.87943262411346,1.149445493902777,0.0016700580352598832,14.363959259140024,0.0021887612542688607,2
123,1230,456.87943262411346,1.2907393768003657,0.0016520309676408193,14.05553581022818,0.0021887612542688607,2
124,1240,456.87943262411346,1.4248730353474948,0.0016397806559388128,13.847856538769713,0.0021887612542688607,2
125,1250,456.87943262411346,1.552749804256666,0.0016292425699419612,13.67044135619009,0.0021887612542688607,2
126,1260,456.87943262411346,1.6839435179701825,0.001616055045030712,13.450032590942243,0.0021887612542688607,2
127,1270,456.87943262411346,1.818132256536774,0.001601663455078117,13.211543860339283,0.0021887612542688607,2
128,1280,456.87943262411346,1.9487140637253635,0.0015856537883884043,12.948747939004166,0.0021887612542688607,2
129,1290,456.87943262411346,2.0823941117047506,0.0015696442383754856,12.688593914295705,0.0021887612542688607,2
130,1300,456.87943262411346,2.2106333376797513,0.001548992882470695,12.356909966933065,0.0021887612542688607,2
131,1310,456.87943262411346,2.3422043541796245,0.0015293067615668318,12.044818368073312,0.0021887612542688607,2
