280,7.86,8.25,7.69,7.62,6.59,7.55,11.46,9.58,11.86,13.8,13.66,13.15
281,0.56,0.63,0.62,0.9,1.03,1.14,0.98,1.0,0.77,0.84,0.53,0.61
282,5.26,5.01,2.65,2.44,3.41,2.83,3.53,4.16,5.64,5.21,5.46,5.96
283,0.73,1.2,0.74,0.55,0.54,0.45,0.65,0.58,0.81,0.82,1.46,1.4
284,24.97,25.03,41.45,38.18,58.58,59.37,52.37,57.84,36.08,33.95,36.82,26.75
285,2.33,1.85,0.93,0.46,0.64,0.38,1.08,0.99,1.13,1.78,2.23,2.83
286,23.9,22.98,23.87,26.52,42.54,34.26,43.69,34.78,24.49,23.74,21.8,20.11
287,9.11,7.44,6.64,7.91,5.82,6.56,9.17,8.2,12.39,14.32,11.03,9.72
288,2.85,2.88,1.77,1.79,0.79,0.57,0.77,1.68,1.29,1.35,2.17,2.76
289,4.67,4.87,3.87,3.38,2.44,2.86,3.43,3.11,4.25,5.86,5.28,5.39
290,32.04,33.78,47.56,46.69,32.86,37.35,26.09,28.57,28.38,29.82,27.78,29.95
291,11.59,11.05,6.81,9.21,7.52,8.42,11.3,7.12,12.87,11.74,19.53,14.0
292,4.71,2.57,2.88,4.2,5.23,5.8,10.39,6.05,6.13,5.39,4.33,4.81
293,1.93,2.65,2.92,2.98,3.05,3.17,3.1,2.99,2.6,2.61,2.53,2.23
294,15.73,13.13,44.72,45.32,52.22,57.74,47.77,44.22,37.45,43.3,22.19,18.31
295,0.56,0.54,0.43,0.47,0.5,0.77,0.81,0.98,1.08,1.21,0.65,0.59
296,108.87,97.92,154.78,145.89,118.12,123.45,92.07,88.33,92.55,87.57,99.89,98.94
297,38.21,37.81,25.73,25.1,24.55,25.51,40.03,35.4,42.53,38.04,48.41,45.59
298,4.12,6.65,12.64,18.58,21.39,20.08,9.41,9.43,7.26,4.62,6.24,7.0
299,8.75,5.52,15.64,15.98,50.68,20.35,30.16,21.09,14.39,11.85,8.05,11.68
300,1.76,1.69,2.77,2.04,1.45,1.52,1.23,1.1,1.06,1.36,1.0,1.35
301,34.85,34.78,42.37,42.81,41.23,42.88,36.43,37.19,37.01,33.5,33.6,32.68
302,4.97,5.45,6.56,6.26,7.23,8.7,7.76,6.93,5.67,6.26,5.89,5.28
303,122.56,109.07,133.41,137.62,145.17,149.47,142.92,157.11,129.02,141.89,123.82,104.27
304,24.52,24.4,17.33,16.44,16.05,17.4,18.07,18.79,20.69,24.04,24.22,25.93
305,1.09,1.29,0.91,1.19,0.79,0.75,0.51,0.58,0.5,0.84,0.83,0.95
306,9.79,9.66,10.63,11.57,13.86,15.1,14.81,14.27,16.27,16.63,13.77,12.48
307,7.76,7.26,3.18,2.72,2.19,3.42,4.69,3.3,5.11,7.8,8.19,9.12
308,2.28,1.48,1.51,1.14,0.79,1.03,0.91,0.88,0.9,0.92,1.22,1.35
309,1.68,1.77,0.71,0.75,0.61,0.73,1.09,0.8,1.67,1.64,1.56,1.92
310,1.3,1.25,0.6,0.58,0.41,0.57,0.6,0.46,0.8,0.95,1.03,1.22
311,8.52,7.63,7.06,6.77,6.76,7.42,7.94,8.58,9.63,10.4,9.66,8.23
312,3.72,3.14,3.19,3.28,2.61,2.66,2.68,2.2,2.69,2.74,3.36,3.21
313,4.58,4.15,3.15,3.55,3.63,2.61,3.51,3.97,4.57,4.28,5.46,4.81
314,42.53,43.14,41.92,39.48,32.46,38.49,36.27,38.69,44.6,45.13,48.1,46.58
315,16.12,15.89,13.29,15.19,10.28,12.28,16.84,14.73,15.8,18.55,18.41,18.9
316,36.47,31.9,31.3,32.02,27.6,27.2,33.7,29.63,38.73,33.68,44.04,39.06
317,1.04,1.65,2.39,2.06,2.89,2.77,3.13,3.74,3.07,2.38,2.55,2.74
318,2.05,1.47,1.31,1.27,1.33,0.87,1.04,0.98,1.54,1.36,1.76,2.29
319,11.83,12.56,10.13,12.24,12.96,10.87,12.52,14.73,17.25,20.99,14.77,15.32
320,12.65,12.33,15.06,15.9,12.11,10.86,10.58,9.65,9.86,10.46,9.72,9.58
321,8.77,9.96,4.46,4.05,4.35,4.35,6.75,6.84,8.67,8.94,9.55,9.24
322,4.93,5.55,3.2,2.8,1.4,2.78,2.45,1.53,1.95,2.68,3.27,3.22
323,15.27,14.52,12.82,14.06,12.89,12.26,13.13,11.59,14.01,13.89,15.12,15.82
324,5.04,5.73,3.06,3.2,2.14,2.16,2.58,2.27,3.17,2.82,3.05,3.86
325,174.83,170.68,197.37,193.35,218.2,197.9,201.2,200.08,193.16,195.49,183.4,177.85
326,10.48,9.7,7.63,7.03,5.83,6.05,6.08,5.01,6.06,7.83,9.14,11.4
327,5.01,5.22,7.71,7.13,7.65,8.52,7.75,7.06,7.15,6.67,5.33,5.67
328,0.04,0.03,0.03,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
329,33.66,29.11,36.74,39.88,41.32,37.99,23.63,26.57,24.9,22.64,25.45,21.18
330,3.89,2.81,0.97,0.84,0.64,1.0,1.31,0.71,1.44,1.9,4.27,3.72
331,38.88,40.44,37.74,36.66,35.59,36.85,35.02,34.43,33.87,33.79,37.34,37.99
332,0.06,0.05,0.1,0.04,0.46,0.59,0.47,0.42,0.21,0.22,0.03,0.09
333,6.08,6.13,24.65,19.89,22.41,39.03,19.97,19.18,16.82,12.42,9.73,8.77
334,2.58,2.27,2.27,2.13,1.53,1.63,1.95,1.54,2.33,2.55,2.4,2.58
335,3.92,3.25,5.96,5.32,6.27,6.12,8.41,8.36,7.13,7.48,5.06,6.9
336,1.32,1.45,1.03,1.08,1.45,1.14,2.13,1.65,1.94,2.04,1.82,1.84
337,290.89,302.33,532.16,572.74,619.37,608.36,577.28,628.94,561.29,512.04,460.16,394.0
338,23.42,23.82,10.42,11.75,14.44,12.8,16.78,14.72,19.96,23.07,24.44,30.16
339,0.45,0.38,0.52,0.3,0.05,0.15,0.04,0.03,0.13,0.08,0.16,0.19
340,5.31,4.78,8.43,8.83,11.13,10.72,11.4,10.44,7.76,8.14,8.35,6.84
341,4.1,3.82,5.9,6.44,6.66,6.98,6.06,6.06,5.1,4.83,4.44,4.82
342,5.24,5.0,6.94,7.12,8.48,7.0,7.94,8.01,7.45,6.94,6.24,5.18
343,0.35,0.31,0.6,0.63,0.84,1.0,0.63,0.61,0.63,0.43,0.35,0.42
344,1.28,1.22,2.25,2.77,2.56,2.39,1.43,1.55,1.42,0.93,1.23,1.15
345,20.58,19.74,19.87,18.38,16.76,16.83,21.99,20.68,21.77,22.95,24.33,23.09
346,7.88,8.71,4.15,3.65,3.2,2.87,4.14,4.4,4.31,5.1,6.63,8.13
347,0.19,0.35,0.27,0.24,0.33,0.5,0.7,0.51,0.56,0.56,0.35,0.33
348,1.35,1.11,0.97,1.02,0.97,0.92,0.87,0.77,0.84,0.97,1.1,1.17
349,15.67,17.24,16.09,16.13,14.97,14.61,15.04,13.31,14.3,13.94,15.35,15.06
350,168.44,123.79,200.53,211.2,232.49,218.55,206.45,237.3,202.94,209.74,177.49,155.62
351,0.07,0.12,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,8.87,10.17,12.67,12.01,13.97,12.57,12.46,11.19,10.61,9.48,9.84,8.82
353,7.13,6.92,5.34,5.75,4.69,4.44,5.16,4.2,5.19,6.0,6.09,6.92
354,4.21,3.61,3.69,3.32,3.29,3.14,2.79,2.63,3.36,3.28,3.68,3.35
355,13.26,14.68,11.44,10.98,11.25,14.29,17.47,14.09,20.69,20.57,20.1,15.7
356,18.58,20.21,22.41,22.04,22.54,18.32,19.48,18.41,13.85,12.83,14.29,17.24
357,8.77,9.38,8.35,8.13,7.54,8.11,7.67,8.42,8.18,8.83,10.19,10.09
358,34.27,31.52,23.43,23.78,19.66,20.6,25.13,21.98,28.08,25.87,28.8,32.67
359,8.35,7.34,9.71,10.53,10.77,13.79,12.86,12.21,11.06,10.4,9.82,10.45
360,18.49,16.45,20.53,20.79,23.4,24.43,21.7,22.28,21.85,18.79,19.09,16.21
361,2.91,2.68,1.68,1.99,1.55,1.7,1.16,0.54,1.51,2.01,2.9,2.99
362,2.4,2.08,5.73,3.78,2.72,2.45,2.2,2.0,1.73,2.09,1.96,2.34
363,14.23,13.95,14.77,11.56,37.06,31.74,47.53,46.51,35.54,26.73,29.33,23.43
364,2.23,0.86,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.45,0.41,5.4,6.42,5.99,6.52,4.57,4.71,3.06,2.15,0.86,0.7
366,1.2,1.41,0.93,0.93,0.97,0.8,0.75,0.85,0.79,0.85,1.05,1.0
367,1.99,2.13,2.39,1.72,2.01,1.25,3.57,3.19,3.83,6.19,3.31,3.16
368,0.0,0.0,0.06,0.02,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0
369,4.3,4.31,3.88,3.66,3.5,3.45,3.37,3.31,3.59,3.84,3.79,3.77
370,8.66,8.43,8.15,8.8,8.19,7.93,6.86,7.01,6.73,6.93,8.58,8.33
371,15.91,17.3,16.05,16.1,15.12,14.54,14.86,13.52,14.07,14.07,15.44,14.77
372,11.51,10.56,7.67,5.91,3.07,2.99,3.9,4.98,5.01,5.9,8.27,6.97
373,44.87,41.38,52.88,52.39,60.37,54.77,62.76,53.11,47.72,52.62,43.79,46.07
374,48.64,44.16,38.12,39.79,41.68,36.07,47.86,44.03,48.42,48.19,53.8,52.3
375,3.79,4.31,4.86,5.02,5.03,4.69,4.29,4.96,3.84,4.1,3.25,3.52
376,499.13,501.5,462.13,497.88,475.77,472.2,500.95,510.27,513.29,526.88,509.37,519.65
377,1.02,1.15,0.91,1.12,0.44,0.86,0.81,0.83,0.93,1.09,1.57,1.46
378,17.1,19.33,16.37,20.73,27.56,31.58,34.43,40.15,24.78,21.6,17.95,22.31
379,1.63,0.99,2.16,2.67,3.25,3.35,2.62,1.82,1.42,1.35,1.27,1.33
380,10.4,11.18,9.02,9.9,8.35,8.85,9.72,8.53,9.63,9.72,12.25,10.84
381,9.32,8.7,3.79,3.64,2.65,2.32,5.21,6.83,7.21,9.55,7.91,10.3
382,0.82,0.94,1.02,1.14,0.97,1.14,0.88,1.0,0.83,0.62,0.67,0.35
383,3.4,3.19,3.32,3.15,2.85,2.75,2.59,1.9,2.64,2.26,2.8,2.5
384,3.61,4.02,2.44,2.27,1.89,2.09,1.68,2.52,2.44,2.48,3.07,3.57
385,1.42,1.55,1.05,1.42,1.04,0.9,0.42,0.61,0.91,0.66,1.04,0.81
386,22.41,22.09,20.38,18.65,16.98,17.96,23.35,23.56,22.79,23.97,24.48,24.09
387,22.48,26.1,21.96,27.62,37.08,40.04,45.19,49.03,32.54,26.64,22.36,26.87
388,9.98,9.42,8.69,7.89,7.39,8.44,6.42,6.84,6.78,5.99,8.34,8.04
389,41.89,41.07,37.42,35.25,41.91,48.08,54.95,38.27,83.03,85.77,57.75,57.15
390,0.79,0.51,0.86,1.45,0.48,0.75,0.31,0.41,0.28,0.41,0.38,0.32
391,0.84,0.89,1.02,0.97,1.16,1.07,1.63,1.29,1.21,1.22,0.9,0.6
392,61.52,57.24,0.03,0.01,0.02,0.0,0.0,0.0,0.01,0.03,0.03,0.08
393,3.19,1.35,3.75,3.33,4.16,4.27,4.52,4.96,4.02,3.18,2.83,2.22
394,3.49,3.51,4.43,4.55,5.45,4.4,5.38,5.02,4.67,4.97,3.37,3.54
395,4.06,3.78,4.05,4.02,3.27,3.48,3.43,3.2,3.17,2.81,3.69,3.46
396,12.9,25.88,31.48,35.09,62.18,65.42,64.71,50.29,34.92,21.03,28.09,27.15
397,0.63,0.74,0.7,0.79,0.93,0.85,1.22,1.2,0.98,0.95,0.72,0.97
398,3.8,4.14,3.18,3.48,3.06,3.22,2.77,2.73,3.04,2.83,3.56,3.05
399,1.45,1.03,0.96,0.81,1.23,1.0,1.81,1.72,2.04,2.04,2.39,1.65
400,5.09,5.72,3.33,3.93,5.64,4.94,9.36,6.74,8.84,8.04,9.42,7.46
401,1.12,1.13,1.35,1.96,1.36,1.48,0.97,0.76,0.19,0.88,0.68,1.1
402,3.93,3.39,1.92,2.05,1.87,2.05,1.64,1.24,2.34,2.21,2.31,2.58
403,14.8,11.99,24.86,32.72,36.46,35.87,29.73,32.49,25.08,19.75,18.84,16.69
404,4.73,4.23,7.13,6.44,7.04,6.78,6.59,6.24,5.02,5.04,4.88,4.39
405,3.04,2.78,3.01,2.32,2.1,2.34,1.25,0.88,2.15,1.54,2.21,1.9
406,52.2,44.11,326.49,384.04,767.61,370.91,473.16,1091.37,229.67,279.87,105.85,94.4
407,0.49,0.95,48.22,60.34,25.03,21.94,3.99,5.02,1.73,1.01,0.37,0.6
408,0.5,0.38,0.15,0.26,0.12,0.3,0.46,0.45,0.47,0.72,0.44,0.54
409,5.94,6.23,4.81,4.77,4.35,3.87,3.95,4.14,4.46,3.66,4.54,4.56
410,7.84,5.92,5.15,4.33,3.53,3.71,2.9,3.19,4.87,5.03,5.54,4.7
411,1.32,1.64,2.13,2.71,2.89,3.62,2.69,3.77,1.63,1.3,1.37,1.33
412,8.39,6.63,8.02,9.81,3.26,4.9,3.7,3.69,3.25,2.92,4.17,5.33
413,6.78,7.17,5.75,6.24,4.13,5.18,5.17,5.2,5.17,5.31,6.43,7.92
414,8.69,9.1,7.26,7.5,6.1,5.84,6.34,7.27,7.14,7.22,7.58,8.02
415,9.23,7.76,6.72,7.16,5.34,6.06,5.01,4.35,5.04,6.03,5.52,5.71
416,3.55,3.8,2.48,2.18,1.78,2.02,1.63,2.54,2.49,2.39,3.1,3.61
417,0.06,0.05,0.06,0.07,0.05,0.09,0.03,0.04,0.0,0.03,0.0,0.0
418,2.66,2.52,3.67,3.76,2.23,2.3,1.63,1.67,2.1,2.19,2.04,2.27
419,24.5,25.86,17.81,20.35,16.88,16.18,17.1,17.29,17.87,19.9,19.74,21.5
420,2.97,2.59,3.61,3.65,4.14,3.87,4.04,3.5,3.19,3.04,3.05,2.89
421,2.25,2.01,2.04,2.42,2.46,2.88,2.35,2.25,2.04,2.12,1.61,1.21
422,82.35,75.54,71.65,68.49,71.01,66.17,62.64,54.74,54.57,61.46,71.14,69.21
423,1.88,1.82,1.71,1.36,1.87,1.82,2.42,3.5,3.16,2.81,1.82,2.07
424,80.25,76.35,117.87,111.81,123.16,137.13,117.14,112.82,111.08,99.24,100.52,79.67
425,67.39,60.51,56.86,59.65,35.27,48.82,45.41,41.54,56.81,46.93,61.39,59.11
426,2.19,2.39,2.31,2.22,2.06,2.11,2.31,2.29,2.45,2.45,3.07,2.66
427,4.3,3.84,4.05,4.14,3.49,3.65,3.07,3.01,3.31,3.8,3.75,3.95
428,0.91,0.23,1.13,0.99,1.5,1.15,2.18,1.77,2.27,2.17,1.81,1.44
429,49.75,59.75,89.82,73.06,73.59,95.34,70.72,84.0,66.61,59.06,49.06,38.68
430,0.53,0.33,0.46,0.58,0.63,0.85,0.82,1.38,0.76,0.65,0.46,0.27
431,0.19,0.13,0.05,0.09,0.05,0.04,0.04,0.05,0.09,0.13,0.19,0.12
432,0.39,0.6,1.0,0.77,1.26,1.62,1.2,0.95,0.6,0.77,0.61,0.62
433,0.04,0.03,0.06,0.05,0.01,0.04,0.02,0.02,0.0,0.0,0.01,0.02
434,6.94,6.05,5.14,5.23,4.52,3.79,4.56,4.79,5.03,6.23,6.01,6.33
435,9.29,8.36,11.93,14.1,13.91,13.09,12.77,12.21,9.16,8.17,8.9,8.22
436,0.37,0.43,0.45,0.53,1.03,0.99,0.53,0.87,0.44,0.42,0.49,0.27
437,0.95,0.97,0.68,0.93,0.64,0.61,0.52,0.23,0.28,0.53,0.5,0.66
438,41.38,38.02,36.76,37.83,33.63,35.42,34.56,30.67,30.24,32.56,36.44,37.1
439,3.25,2.12,0.44,0.32,0.31,0.12,0.54,0.38,0.62,2.46,5.2,2.42
440,26.49,25.1,20.54,20.16,16.9,17.41,18.48,19.04,17.94,22.42,23.53,27.84
441,3.78,3.52,5.63,5.18,5.74,5.37,5.56,5.02,4.15,4.13,3.92,3.59
442,9.35,9.02,8.51,8.53,8.84,7.32,9.54,9.66,10.66,12.98,9.49,12.82
443,10.87,7.84,8.8,8.95,6.2,6.87,5.64,5.35,6.11,7.51,8.54,7.96
444,8.69,9.15,7.5,8.22,10.11,7.95,10.8,9.42,12.48,11.58,10.87,11.13
445,17.37,15.81,24.89,23.75,20.61,21.95,15.97,15.57,14.97,15.45,16.87,15.04
446,0.18,0.49,0.18,0.58,1.44,1.18,1.68,2.05,0.54,0.62,0.25,0.54
447,27.9,23.56,26.15,28.37,31.58,31.08,30.93,31.93,27.81,27.0,26.28,24.27
448,2.66,2.52,2.96,3.42,3.78,3.93,4.29,4.14,3.26,2.9,3.22,2.8
449,5.14,4.05,3.36,3.66,3.25,3.09,2.15,2.26,1.83,2.49,2.43,2.65
450,70.46,61.2,63.58,66.02,50.69,55.48,55.95,48.27,70.55,71.25,86.59,82.74
451,143.39,141.13,164.34,169.45,191.87,184.49,178.13,185.53,185.6,169.24,163.89,166.01
452,10.85,9.17,10.73,11.32,15.1,12.54,19.32,27.07,11.66,13.23,11.14,13.49
453,15.86,14.31,15.04,15.73,9.2,11.51,9.38,9.27,12.51,13.18,16.84,15.46
454,0.69,0.74,1.62,2.73,4.22,5.23,3.83,2.9,1.71,0.73,1.04,1.52
455,5.72,6.01,4.93,4.62,4.91,4.9,3.89,3.85,4.59,4.16,5.03,5.33
456,610.12,569.87,880.35,999.9,1083.04,1028.53,929.19,1059.28,960.95,834.59,704.94,642.09
457,4.84,4.35,6.14,6.18,6.25,6.23,5.02,5.48,4.23,4.84,4.31,4.86
458,8.85,9.92,8.34,7.96,10.06,10.27,13.03,12.57,12.96,11.18,12.26,9.95
459,5.8,5.68,6.39,7.33,8.4,7.09,7.91,8.27,7.5,7.21,6.41,5.8
460,9.16,8.57,5.83,6.21,6.72,5.42,6.65,7.14,8.78,7.73,8.77,9.97
461,36.53,37.26,32.13,30.86,29.42,29.73,35.12,27.21,34.84,34.77,45.07,37.73
462,2.52,2.63,3.12,3.11,2.54,2.67,2.22,1.58,2.14,2.19,2.19,2.43
463,13.57,13.12,8.56,11.38,6.98,8.72,10.6,9.47,13.93,17.94,16.8,13.49
464,5.29,5.54,3.98,3.44,3.57,4.09,4.0,4.42,5.62,5.15,5.73,5.62
465,17.94,16.76,18.92,21.45,19.84,20.1,18.69,18.02,17.39,16.19,16.31,16.68
466,1.47,1.71,0.95,1.32,0.6,1.02,0.94,0.86,1.17,1.81,2.12,2.38
467,0.08,0.0,0.05,0.06,0.06,0.09,0.27,0.18,0.11,0.16,0.09,0.05
468,2.22,2.9,1.33,1.38,1.4,1.48,2.78,2.46,2.74,2.94,2.54,3.25
469,8.86,10.7,6.18,6.81,2.64,5.6,2.67,2.36,4.52,5.97,8.69,5.29
470,3.36,4.07,5.08,5.62,5.62,5.03,4.86,4.59,3.6,2.44,3.49,3.47
471,44.57,47.47,67.94,52.83,77.66,70.64,45.4,41.09,39.08,37.49,32.44,47.09
472,8.51,8.17,6.96,6.05,5.58,5.44,6.02,5.18,5.98,7.33,7.96,7.91
473,114.59,119.41,110.5,110.47,75.95,87.49,85.78,92.83,92.19,102.92,108.83,117.87
474,13.2,14.03,13.28,13.64,9.8,11.76,14.94,14.5,15.88,14.93,18.43,16.64
475,3.52,3.3,4.31,4.11,4.61,4.05,4.19,4.56,3.97,3.92,3.57,3.08
476,5.93,4.97,4.33,3.88,3.37,3.47,5.95,4.66,5.85,8.17,6.98,6.28
477,1.44,1.77,3.81,2.61,3.45,5.12,4.38,4.95,3.51,4.55,2.77,2.7
478,9.45,8.79,6.73,7.49,6.5,6.17,6.92,5.72,7.49,8.07,8.16,8.09
479,7.71,7.0,3.53,3.1,1.77,2.45,4.01,3.54,3.03,4.59,7.44,8.95
480,0.33,0.38,0.63,0.56,0.53,0.46,0.38,0.46,0.39,0.27,0.19,0.23
481,30.84,29.62,44.56,42.08,50.07,47.53,49.85,51.49,47.06,55.01,36.1,24.87
482,330.67,330.32,270.5,266.75,252.32,219.3,245.11,245.37,238.35,284.19,297.68,290.34
483,6.71,7.29,8.98,8.14,8.42,9.81,11.3,9.67,9.5,9.34,8.48,7.6
484,4.01,3.53,3.32,3.88,2.98,2.59,3.52,3.2,3.85,3.98,4.15,4.63
485,2.06,1.91,1.17,1.0,0.85,0.8,0.79,1.14,1.0,0.91,1.37,1.79
486,69.62,61.65,68.23,68.36,68.44,66.32,62.36,59.54,58.75,55.81,58.71,57.16
487,4.12,3.79,1.78,2.1,2.74,1.9,3.84,3.47,3.49,4.47,4.69,4.45
488,2.35,2.2,1.22,2.03,1.96,1.9,2.14,1.93,2.39,2.54,2.52,2.96
489,9.07,8.52,8.19,8.15,6.78,6.55,5.94,6.63,6.58,7.29,6.93,7.56
490,13.27,12.61,15.19,14.03,13.64,12.97,10.36,11.96,10.65,11.59,11.71,10.44
491,6.8,7.01,7.49,7.22,7.58,7.88,8.57,8.19,8.36,7.83,8.03,7.84
492,0.05,0.14,0.05,0.0,0.32,0.23,0.56,0.5,0.31,0.15,0.12,0.04
493,20.1,14.18,14.28,13.29,11.82,9.99,12.06,10.49,12.15,11.86,13.04,12.74
494,0.75,0.76,0.46,0.42,0.63,0.42,0.83,0.63,0.76,0.9,0.98,1.09
495,10.46,11.31,17.14,19.0,15.86,19.74,12.72,12.99,10.79,10.53,11.47,11.56
496,119.08,156.02,88.21,78.3,70.11,72.91,79.12,90.29,115.55,98.35,119.88,137.57
497,17.81,18.84,13.31,11.36,13.53,15.11,15.73,17.48,16.83,19.27,21.84,19.83
498,5.39,5.72,4.57,4.47,4.29,4.03,4.41,3.86,4.1,4.57,5.06,4.67
499,46.06,42.78,56.51,55.82,56.06,58.94,56.05,54.27,53.3,49.95,48.35,45.54
500,22.36,21.77,16.67,18.08,13.85,16.27,14.83,13.49,15.35,18.56,18.49,18.13
501,0.6,0.83,0.34,0.25,0.21,0.17,0.42,0.43,0.38,0.42,0.94,0.86
502,3.43,3.94,1.9,1.53,1.42,1.97,2.67,3.73,2.98,3.99,4.58,5.27
503,36.21,34.09,57.03,56.28,62.7,66.58,62.43,58.92,56.21,48.87,52.5,44.16
504,3.61,3.15,3.01,3.49,2.71,2.29,3.05,2.83,3.45,3.56,3.73,4.14
505,6.71,6.73,5.35,4.19,4.15,3.18,4.33,3.01,6.27,6.81,6.55,6.81
506,2.82,2.93,2.93,2.53,2.61,2.95,3.22,3.13,3.7,3.84,3.37,3.0
507,6.45,6.51,3.11,3.86,3.98,3.2,6.78,5.7,6.13,6.75,7.1,7.02
508,2.27,2.4,1.12,1.18,1.44,1.41,1.5,2.23,2.21,2.46,2.43,2.59
509,15.92,15.2,14.2,15.06,12.9,13.88,12.79,12.33,12.35,11.22,12.32,12.73
510,1.13,1.31,1.28,1.33,1.35,1.49,1.33,1.34,1.12,1.32,0.92,0.94
511,6.05,7.01,10.15,10.67,13.05,10.45,10.73,10.85,10.68,9.52,7.74,8.22
512,16.68,16.37,17.89,19.1,16.46,15.65,15.87,16.0,15.36,14.35,16.47,15.77
513,2.27,2.11,1.9,1.62,1.41,1.56,1.87,1.54,1.72,1.82,2.4,2.37
514,5.11,5.07,3.75,3.8,3.82,3.87,3.63,3.58,3.85,3.68,4.38,4.08
515,2.66,2.69,1.69,2.19,1.36,1.63,2.07,2.19,3.17,2.8,2.63,2.61
516,25.93,21.34,27.54,28.5,24.96,24.23,19.08,19.8,16.97,19.22,22.07,23.2
517,8.91,10.43,6.52,7.56,2.99,5.14,4.49,4.87,5.03,4.36,5.5,6.74
518,8.58,6.27,5.1,4.8,3.2,4.5,4.82,6.42,8.26,10.84,8.49,9.3
519,9.61,8.78,6.9,7.68,6.74,6.3,7.0,5.78,7.61,8.15,8.18,8.18
520,8077.51,9905.6,1249.62,619.14,1123.68,344.94,580.35,658.03,713.14,1347.51,2508.48,4149.02
521,26.93,26.82,21.2,22.38,18.72,16.04,19.28,21.0,20.4,22.17,22.51,24.5
522,23.89,20.71,22.93,21.35,17.24,17.61,17.97,13.78,17.15,16.83,19.03,22.22
523,6.26,6.45,8.23,9.16,8.38,8.2,7.6,7.59,6.59,6.78,6.25,6.38
524,58.89,48.4,49.03,48.3,40.62,36.0,26.41,32.26,30.42,29.83,30.12,31.62
525,12.18,12.07,14.88,14.51,12.35,11.99,12.09,11.0,11.78,10.93,10.89,10.93
526,95.29,97.78,99.16,98.99,110.21,106.47,109.55,116.97,112.05,111.66,93.98,100.51
527,7.23,8.04,8.23,9.35,9.94,10.63,9.53,8.34,8.34,8.03,7.75,7.2
528,5.36,8.37,9.24,10.52,9.69,15.85,27.15,31.42,11.5,11.4,12.08,8.64
529,361.11,374.21,545.09,524.79,705.29,589.09,585.11,717.21,703.74,676.56,499.03,505.85
530,5.08,4.05,3.41,2.76,1.95,2.93,4.18,3.38,5.65,6.09,4.82,4.99
531,6.07,6.43,5.9,5.67,5.35,5.47,5.47,4.7,5.39,5.34,5.53,6.12
532,8.61,6.88,5.84,5.13,3.15,5.01,5.14,7.2,8.83,12.18,9.55,10.36
533,39.04,42.76,23.15,27.78,25.0,23.74,22.32,20.14,18.15,21.03,24.19,25.51
534,6.59,7.82,6.55,11.3,16.46,17.4,8.87,8.32,7.95,6.45,5.69,6.09
535,14.9,14.7,13.92,16.47,9.23,12.82,9.15,7.02,12.13,9.52,13.35,12.7
536,0.86,0.61,0.36,0.52,0.29,0.33,0.29,0.27,0.24,0.22,0.59,0.44
537,18.03,14.92,18.85,18.94,14.16,18.26,14.7,11.52,11.79,10.48,14.29,13.15
538,7.71,5.72,10.09,8.85,16.02,9.83,14.62,20.05,13.96,14.47,6.58,6.76
539,2.69,2.99,2.88,3.35,2.86,3.19,2.54,2.29,2.45,2.25,2.37,2.3
540,0.63,0.73,0.4,0.48,0.45,0.46,0.77,0.67,0.83,0.71,0.68,0.87
541,4.1,3.92,4.03,4.66,5.23,5.93,5.59,5.2,3.97,4.42,4.36,3.43
542,0.14,0.13,0.11,0.13,0.07,0.08,0.04,0.06,0.11,0.09,0.1,0.11
543,0.0,0.17,0.8,1.6,1.74,1.59,0.93,1.27,0.87,0.32,0.17,0.21
544,3.2,3.17,3.59,2.54,1.81,1.79,2.85,2.31,3.96,3.36,5.89,3.98
545,8.01,5.79,7.13,8.64,14.79,11.73,17.45,18.49,9.54,8.13,9.67,7.2
546,0.49,1.09,0.21,0.18,0.43,0.37,0.86,0.75,1.17,1.13,1.3,0.89
547,26.16,24.62,25.37,24.24,22.0,22.47,23.92,24.8,27.35,25.48,26.54,27.6
548,3.97,3.17,3.64,3.95,2.96,2.86,2.84,2.9,2.64,2.73,3.24,3.16
549,5.91,5.53,6.56,6.72,5.8,6.6,4.76,3.3,4.44,4.37,4.83,4.98
550,3.19,2.94,2.38,2.32,2.3,2.13,2.27,2.4,2.59,2.37,2.61,3.14
551,63.27,56.78,65.19,71.31,83.52,74.28,75.99,74.76,74.19,71.1,65.99,66.84
552,11.24,11.08,9.12,9.3,7.76,8.73,8.42,6.19,9.85,7.7,10.39,11.62
553,0.31,0.47,0.61,0.84,0.27,0.23,0.21,0.1,0.14,0.21,0.04,0.17
554,2.57,1.92,1.56,1.61,1.64,0.84,0.47,0.28,0.68,0.62,0.8,1.48
555,0.26,0.35,0.17,0.17,0.26,0.3,0.25,0.4,0.63,0.4,0.53,0.49
556,4.52,5.35,5.04,6.06,6.52,6.27,7.23,7.01,5.84,5.88,5.76,5.83
557,0.73,0.55,0.09,0.11,0.1,0.05,0.0,0.03,0.13,0.14,0.11,0.46
558,24.29,23.94,20.53,20.92,22.13,21.52,24.39,25.27,24.0,24.92,25.85,25.33
